SOC,CC09AVG,CC12AVG,CCYRAVG,LSTD09STD,LSTN12STD,DEM,CRV,VDP
0.3,1460,6726,4129,233,219,774,0,1552
0.16,1511,6707,4126,231,213,772,-10,1525
0.34,1558,6839,4129,231,211,769,-7,1480
0.66,1471,6742,4135,222,203,780,-15,1487
0.17,1483,6813,4137,223,202,779,-11,1417
0.66,1626,6895,4058,216,188,810,6,831
0.27,1649,6759,3984,218,229,796,5,866
0.27,1503,6848,4045,229,201,808,2,1062
0.43,1547,6639,3997,243,199,817,-15,869
0.27,1451,6435,3966,240,198,791,-32,1093
0.44,1628,6728,4023,240,221,724,-10,140
1.05,1452,6347,3862,245,192,750,-7,1213
0.32,1497,6874,4120,229,214,803,-15,1313
0.4,1405,6476,3982,245,190,801,-49,1170
0.17,3181,3344,3617,358,159,744,-115,1698
0.29,2891,3354,3330,437,173,318,-5,1327
0.29,2574,3243,3271,366,169,737,7,1519
0.3,2843,3107,3335,447,151,830,-72,-796
1.01,2990,3298,3372,405,152,780,-37,-211
1.47,3140,3361,3366,388,154,671,-25,595
0.12,3055,3316,3357,390,156,668,-3,608
0.14,3273,3719,3588,341,190,503,-56,6573
0.25,2863,3360,3557,376,188,563,-222,5758
0.21,2888,3149,3395,398,156,584,-191,3080
1.26,2871,3299,3387,393,173,594,-33,2661
0.13,2791,3098,3339,362,182,616,-28,2080
0.32,3033,3041,3425,387,179,663,-23,1576
0.39,2636,2807,3258,365,171,726,-25,1950
0.46,2811,2916,3247,408,191,694,-7,996
0.07,3142,3297,3590,347,165,670,-146,2510
0.28,2648,2909,3209,435,171,867,-57,624
0.31,2671,3085,3220,432,122,926,-20,-14
0.27,2975,3277,3319,384,163,641,-146,801
0.37,2770,3122,3238,443,167,774,-27,189
0.65,2679,3196,3218,437,185,690,-61,925
0.24,2451,2843,3142,394,150,942,59,-463
1.17,2699,2992,3287,404,161,937,-95,1158
0.32,2656,3039,3204,420,147,984,-89,1407
0.42,2254,2783,2956,499,141,828,-11,1053
0.33,2339,2613,2977,468,145,853,-47,1061
0.42,2451,2930,3141,453,144,925,-29,95
0.32,2722,2829,3007,459,142,859,-6,640
0.19,2859,2913,3174,417,154,748,-32,563
1.01,2492,2637,2869,464,163,718,-46,1660
0.12,2414,2711,2813,475,168,745,-12,1194
0.21,2364,2834,2866,507,167,776,-16,992
0.15,2342,2728,2880,486,160,784,-7,489
0.43,2228,2660,2941,521,172,856,-5,255
0.3,2558,2721,3074,458,160,908,-42,-322
0.17,2350,2558,2925,441,172,855,-5,-97
0.13,2144,2639,2838,472,170,805,1,107
0.14,2265,2555,2798,493,149,854,-12,1225
0.61,2157,2684,2820,447,190,759,-16,615
0.2,2153,2623,2776,457,175,752,-28,987
0.55,2113,2603,2810,443,173,744,-8,956
0.15,2166,2568,2771,448,160,757,-9,1026
0.26,2370,2619,2907,478,156,785,-9,666
0.15,2284,2812,2948,442,168,734,-25,1875
0.22,2413,2485,2908,500,163,728,-25,2957
0.69,2782,2848,3343,331,153,856,-414,2663
0.14,2522,3098,3418,352,164,827,-159,2354
0.27,2318,2727,2975,423,165,733,-31,2570
0.4,2409,2734,2988,451,179,750,7,1466
0.32,2859,2805,3252,404,161,693,-75,5409
0.29,2318,2548,2948,424,169,778,-10,3752
0.2,2248,2681,2944,425,172,799,-18,2950
0.97,2988,3122,3458,418,165,933,-125,3245
1.65,2941,5197,4267,449,140,1826,-143,5105
1.92,3020,5550,4420,412,145,1777,-146,6091
2.68,2935,5347,4386,398,148,1719,-294,7477
1.41,2782,5474,4267,464,169,1836,-180,7423
1.26,2980,5583,4421,423,159,1977,-217,6344
2.6,3292,5785,4646,407,164,2001,-472,5884
4.43,3657,6311,5297,346,125,2575,-186,-530
2.57,2919,5993,4703,362,151,1794,-246,6853
2.16,3219,6082,4757,387,166,1889,-558,5857
5.29,3209,5262,4369,357,151,1978,-173,3817
1.4,2934,4894,4089,426,143,1893,-32,4326
1.9,2810,4480,3964,482,170,1787,-92,4672
1.55,2933,4412,3898,374,141,1786,-54,2912
2.56,2964,4444,3834,444,140,1877,-110,4172
3.34,2970,4256,3762,421,153,1861,-101,3418
3.19,2958,4403,3951,372,134,1955,-78,2141
4.14,2884,5214,4283,343,161,1982,-359,1282
4.35,3263,4994,4332,358,168,2066,-197,-490
0.93,2832,3973,3652,368,150,1568,7,1859
0.93,2771,4104,3553,375,154,1429,-92,2991
0.75,2801,4003,3628,355,157,1518,-52,3377
1.27,2804,4472,3828,375,153,1529,-107,2976
0.23,2782,4545,3867,364,150,1587,-44,3221
0.63,2676,4656,3847,420,148,1445,-68,4532
0.39,2768,4600,3763,411,164,1540,-58,4232
0.58,2808,4523,3735,415,161,1433,-143,7216
0.67,2615,4686,3800,423,163,1463,-80,7539
0.67,2889,4807,3919,413,143,1586,-37,5298
0.51,2743,4696,3854,301,142,1448,-48,4692
1.18,2855,4258,3792,317,154,1524,-290,4528
1.79,2774,5070,4017,338,133,1606,-260,5246
0.8,2837,5049,4002,301,126,1547,-447,6221
0.99,2808,5176,4063,308,126,1530,-297,7420
0.59,2576,4244,3591,346,149,1568,-55,1672
0.94,2800,4035,3509,354,146,1521,-25,2335
1.24,2716,3734,3404,358,146,1508,-18,1411
0.79,2836,4307,3682,348,154,1486,-83,5985
0.69,2704,3826,3415,379,142,1381,-52,3843
0.64,2755,3789,3467,360,139,1425,-21,3565
0.48,2592,3649,3568,383,152,1468,-62,3378
0.7,2829,4053,3663,382,143,1460,-101,3186
0.95,2978,4642,3937,421,158,1720,-182,2639
1.43,2805,3998,3687,401,139,1937,-104,2430
1.5,2659,3618,3534,349,140,1467,-154,5458
0.9,2858,4368,3923,385,159,1829,-48,3653
1.28,3042,4447,3940,368,142,1722,-128,5068
0.97,3002,4457,3912,416,152,1595,-66,4393
1.05,2740,4295,3867,417,139,1617,-88,2992
1.03,2990,4700,4100,447,187,1633,-51,2996
0.66,3035,4873,4217,403,196,1535,-104,4355
1.28,3163,4952,4241,358,211,1668,-139,2582
1.89,2968,4407,3996,384,145,1875,-100,2873
1.7,3086,4853,3995,394,175,1664,-57,2922
1.6,3306,4758,4120,375,153,1712,-86,1772
1.37,3744,5419,4462,345,185,1569,-307,4311
0.79,3140,4858,4007,406,149,1404,-62,6780
0.48,3639,5213,4372,358,154,1452,-54,2296
0.35,3641,5671,4409,403,314,1444,-174,3700
0.69,3625,5107,4400,364,195,1475,-26,2172
0.72,3589,5218,4423,388,366,1414,-105,1294
1.37,3685,5327,4416,417,225,1374,-73,797
1.85,3634,5212,4381,419,219,1447,-128,-137
2.29,3287,4917,4319,338,152,1789,-355,3708
2.25,3521,5368,4603,345,165,1821,-489,3611
9.07,3890,6033,5019,356,208,2131,-193,-1248
1.53,3597,5539,4479,391,257,1366,-119,3453
2.72,3623,5264,4451,406,173,1263,-185,5610
1.91,3209,5158,4477,387,170,1984,-512,1862
2.95,3203,5254,4512,384,177,1917,-735,2450
4.97,3314,5099,4460,394,169,2011,-325,2270
0.79,2870,4984,4228,400,149,1767,-50,5178
0.92,3139,4800,4069,360,193,1312,-137,5105
2.55,3050,4388,3982,415,209,1177,-52,3473
1.57,2818,4168,3768,406,190,1222,-24,1426
0.94,3217,4077,3730,371,216,1129,-75,1954
0.66,3137,4429,3999,360,207,1335,-79,2245
0.88,3359,4245,3893,373,177,1056,-30,2720
0.89,3200,4102,3826,378,183,1033,-32,2243
1.71,3024,4347,3853,353,172,1080,-7,2749
1.23,3559,4676,3986,364,199,1069,-63,2435
1.91,3472,4498,3952,302,194,980,-84,3379
1.34,3359,4585,4052,343,207,1080,-172,1201
0.9,3540,4957,4174,351,187,966,-116,2278
0.8,3585,4626,4103,348,211,951,-39,1524
0.56,3377,4548,3990,342,193,928,-88,2551
1.82,3686,4917,4170,297,195,952,-232,1682
1.29,3516,4745,4090,353,185,1024,-25,1811
1.03,3641,5301,4368,329,224,946,-254,3035
0.33,3333,4777,4115,353,212,1312,-280,1879
3.4,2078,6335,4178,242,135,1628,-19,-34
3.07,1953,6367,4130,279,143,1597,-31,239
1.24,1885,6162,4128,285,143,1601,-55,261
1,1930,6152,4127,288,148,1613,-26,138
1.54,3377,4616,4176,347,177,638,-53,3107
1.14,3191,4655,4129,316,196,668,-42,3620
1.06,3338,4566,4141,376,202,743,12,3015
2.55,3315,4461,4253,349,183,960,-137,4959
1.8,3304,4524,4209,371,187,792,-323,5895
4.85,2983,4995,4255,372,184,982,-173,5984
1.27,3238,5189,4437,380,170,1119,-680,5792
0.49,2985,4705,4112,363,172,1229,-151,3094
0.78,3324,4642,4381,387,176,1395,-192,3570
2.78,3291,4333,4198,407,171,1656,-290,1959
0.46,3070,4234,4201,431,185,1400,-103,4545
1.02,3257,4761,4212,345,215,615,-107,3976
3.21,3559,5216,4623,369,238,957,-670,3831
2.18,3489,5149,4699,382,185,1301,-256,2102
1.76,3273,5098,4349,352,234,863,-225,4370
1.65,3659,5193,4702,383,190,1348,-39,1333
1.97,3519,5241,4610,339,188,1125,-327,4338
1.94,3478,5279,4542,347,182,1037,-80,4851
1.02,3522,5114,4514,367,175,932,-343,7905
1.31,3393,5170,4343,343,212,894,-97,3602
1.56,3560,5439,4580,358,195,971,-147,3713
2.48,3607,5098,4518,355,209,662,-175,5913
2.22,3508,5300,4460,298,198,522,-167,5346
1.3,3835,5774,4695,388,245,852,-81,3922
1.12,3751,5718,4775,320,250,1175,-37,1425
0.71,3735,5464,4649,349,189,1121,-6,626
0.83,3935,5346,4717,409,203,1052,-184,7799
2.64,3429,5598,4800,344,262,1764,-50,-1131
1.99,3274,5166,4538,365,250,1755,-106,-824
1.74,3364,5318,4759,351,227,1764,-189,703
1.2,3277,4759,4310,401,212,1738,-192,1323
0.75,3674,5234,4877,319,249,1409,-363,629
0.52,3619,5371,4728,325,244,1368,-173,-575
0.52,3756,5283,4747,355,237,1483,-149,-2584
0.89,3411,4732,4369,309,240,1360,-229,-1475
0.91,3370,5012,4289,334,218,1091,-40,1102
2.14,3681,5283,4478,327,203,1050,-159,1618
1.44,3763,5591,4739,316,260,1267,-102,491
1.02,3992,5494,4953,321,248,1435,38,-1487
1.71,3973,5534,5005,303,227,1404,-151,-856
0.6,4033,5671,4884,329,267,1115,-202,956
0.88,3796,5399,4763,345,295,1138,-219,1514
0.84,3894,5398,4626,328,258,1117,-36,1396
1.34,3798,5586,4544,302,235,923,-30,3429
0.95,4035,5769,4790,332,252,1125,-647,1074
1.98,4290,6052,4889,286,282,934,-181,1
1.83,3791,5677,4508,311,319,731,-197,1577
2.49,4373,6394,5276,316,235,1048,-43,5223
1.19,4295,6523,5234,251,232,916,-89,3651
0.95,4296,6212,4980,268,325,848,-19,412
1.35,4312,6082,4940,285,329,704,-95,1416
0.88,4007,5494,4647,355,247,475,-38,1335
1.48,4007,5614,4622,356,231,556,-85,508
1.13,4037,5637,4682,340,242,565,-183,1560
0.96,4008,5411,4554,360,215,474,-194,1388
1.87,3597,4977,4318,357,245,530,24,-1
1.52,3483,4911,4291,358,205,561,23,1836
1.82,3602,5014,4276,332,291,398,-93,4956
1.16,3408,4830,4206,335,194,440,-74,4197
1.81,3707,5117,4371,309,250,491,-74,2486
1.26,3469,4609,4042,334,193,338,13,2214
1.3,3417,5064,4287,325,195,583,-59,1108
1.72,3499,5126,4381,311,214,619,-22,263
1.29,3552,4962,4290,327,314,411,-201,2220
1.55,3835,5085,4401,289,222,587,0,-120
0.93,3510,4737,4149,363,173,347,-67,2715
1.19,3794,4567,4212,349,206,323,-99,2820
1.44,3738,4471,4121,328,187,504,-194,1411
1.73,3985,4643,4360,349,201,661,-52,-623
0.73,4288,5040,4616,363,208,608,-171,-198
0.93,3254,4511,4066,338,240,703,-65,131
0.75,3401,4415,4088,349,210,567,-109,1280
0.84,3565,4205,3980,374,208,478,-32,2294
1,3481,4337,3978,363,208,464,-37,2150
0.91,3389,4521,4126,328,170,464,-117,2288
0.88,3288,4002,3886,390,182,435,-34,2004
0.95,4487,5187,4757,319,182,736,-129,-577
0.87,4078,4460,4398,316,188,551,-242,1334
1.2,3708,4752,4216,349,202,709,-22,-334
1.49,3701,4827,4251,346,197,576,-5,1314
0.88,3524,4583,4291,345,188,630,-202,906
1.7,1908,5798,3704,247,130,1304,-15,2131
1.19,3548,4275,4158,357,193,772,-121,-491
0.66,3159,4431,3992,380,174,567,-139,2177
0.96,1969,6314,4154,297,130,1551,-49,1328
1.29,3288,4580,3983,358,181,528,-176,2642
0.57,3382,4497,4041,359,261,542,-91,2275
1.71,2115,6097,4171,285,126,1542,-24,1368
0.88,3267,4483,4038,331,274,574,-36,2009
0.95,3294,4759,4116,330,234,434,-113,3235
1.04,3231,4603,4054,318,182,500,-99,2001
1.61,3376,4577,4078,340,192,582,-159,-343
0.97,3328,4955,4270,316,234,561,-53,2551
0.5,2545,2754,3035,454,168,930,-74,-590
0.21,2396,2710,3033,392,169,812,-112,859
0.39,2483,2776,2982,405,170,784,-79,1532
0.71,2530,2754,3006,439,172,761,-87,2036
0.43,2623,2589,3129,370,160,874,-94,1097
0.79,2712,2690,3338,345,167,963,-243,422
0.32,2430,2605,2833,467,160,705,-15,1660
0.23,2534,2902,3097,398,169,679,-33,2635
0.26,2758,2691,2984,394,172,654,-97,3457
0.54,2813,2745,3232,427,191,904,-34,2120
1.34,2883,2674,3045,416,159,666,-307,3710
0.41,3684,3441,3679,446,172,778,-435,3864
0.6,3139,3289,3582,397,160,1022,-118,673
1.03,2955,3047,3394,436,163,925,-12,1835
0.24,2714,2703,3272,407,170,838,-40,2666
0.39,2507,2981,3260,360,182,790,-55,1780
0.93,3637,3710,3941,404,164,1115,-103,929
0.77,3345,3653,3795,443,186,920,-118,2626
0.41,3338,3989,3859,393,194,983,-297,2348
0.55,3129,3348,3585,344,176,885,-132,1803
0.72,3169,3478,3686,385,197,949,-80,-571
0.79,2787,3050,3280,420,189,673,-5,1408
0.41,2820,3340,3354,400,198,738,-106,595
0.34,3054,3557,3544,408,185,869,-151,-935
0.49,3015,3400,3625,413,174,783,-140,989
1.03,3115,3710,3807,345,191,827,-70,737
3.47,2905,3535,3531,425,189,719,-35,-219
0.29,2715,3520,3399,403,192,691,-9,929
1.27,2809,3568,3633,373,171,675,-6,2172
0.57,2720,3492,3454,411,225,590,-14,3342
0.46,2854,3349,3586,393,196,642,-37,1870
0.57,2914,3525,3455,368,221,511,-49,2653
0.37,2852,3320,3412,395,237,509,-46,4101
0.79,3295,3464,3592,391,179,587,-195,4038
0.21,3030,3203,3339,382,262,466,-17,3622
0.69,3121,3147,3359,351,195,417,-22,2658
0.23,3044,3449,3528,361,220,470,-5,3278
0.92,3359,3149,3430,320,170,405,-291,3820
0.12,3491,3164,3488,357,203,340,-71,3626
1.18,3419,3191,3451,337,175,408,-95,3602
0.43,3398,3333,3563,370,227,350,-3,1275
1.89,3271,3373,3761,350,184,780,-149,-1394
0.65,3013,3465,3551,316,195,558,10,1926
0.9,2901,3401,3551,340,194,458,-116,3572
0.85,3486,3582,3877,292,169,616,-55,4876
0.96,3698,3759,3980,302,149,580,-92,2581
2.9,4129,4385,4263,291,179,563,-276,3443
1.16,3578,3612,3786,296,163,562,-49,176
0.27,3333,3113,3516,395,186,593,-83,1163
0.3,3720,3520,3760,385,241,666,-82,1372
0.48,3196,3343,3403,348,217,418,0,3578
0.23,3352,3402,3617,355,190,431,-74,4135
0.69,3678,3732,3782,391,185,532,-26,3744
0.55,3520,3301,3565,427,202,571,-43,1897
0.28,3452,3475,3631,421,190,579,-25,1418
1.11,3819,3846,3938,358,175,439,-577,4080
0.48,3499,3709,3690,361,208,367,-41,2601
3.7,3630,3324,3670,405,183,532,-169,1211
0.93,3561,3848,3768,448,263,421,-64,3165
2.58,3765,3936,3839,400,265,441,-30,3851
1.55,3717,3928,3861,355,269,683,-50,-547
3.32,3675,4146,3950,321,177,469,-406,1166
0.49,3517,3566,3746,362,211,456,-137,1173
1.25,3760,4102,4042,356,178,497,-77,2446
2.25,3831,4287,3998,337,202,303,-389,4221
5.47,3525,4042,3799,382,321,364,-112,3833
0.64,3835,4357,4041,360,227,242,-27,3219
0.53,3796,4304,4119,292,165,315,-317,3125
1.58,4040,4706,4283,296,239,321,-659,4219
0.72,3854,4655,4203,321,210,265,-321,4779
0.51,3462,4558,4110,411,182,198,-64,3784
1.57,3586,4574,4260,317,213,159,-96,1576
3.04,4126,5065,4425,308,185,418,-185,3230
1.26,4012,4196,4181,345,163,514,-97,1844
1.53,3956,3941,4143,321,198,477,-53,1450
1.19,4542,4813,4580,325,186,718,82,-1079
1.72,4610,5164,4777,310,185,456,-457,1500
1.91,3786,4000,4024,306,205,417,-357,-45
1.16,3538,4334,4036,330,174,418,-144,-482
2.11,3473,4204,3908,331,171,328,-162,1535
3.36,3639,3877,4029,335,183,314,-425,793
1.74,3413,4574,4150,398,197,176,-82,2733
3.45,3727,4198,4139,341,194,231,-71,509
2.11,3971,4231,4149,332,145,403,-19,-100
0.56,4461,5372,4665,269,268,96,-18,1931
1.78,4228,4342,4104,290,215,204,-41,-336
1.54,3702,4188,3960,327,227,99,-43,653
2.74,3974,4794,4172,310,256,132,-19,821
1.43,3823,4618,4362,333,202,256,-34,-75
0.57,3690,4478,4222,345,207,72,-226,2069
0.92,3713,4300,4170,283,209,18,-110,2711
1.72,3319,3823,3797,206,193,24,-32,3777
0.42,4148,4659,4348,304,184,202,-64,3163
1.89,3784,4369,4174,340,175,103,-20,4601
0.83,3631,4352,4093,355,183,109,-75,4959
1.23,3923,4531,4291,351,160,169,-285,4488
0.95,3922,4464,4304,383,195,373,-9,2505
1.37,4021,4275,3996,217,178,101,2,754
1.99,3664,3963,3822,220,148,30,-28,1698
1.98,3539,4061,3989,381,238,746,-746,6677
1.8,3615,4000,3996,304,221,644,-240,5047
1.76,3583,4115,3972,325,191,599,-96,3848
0.52,3805,4296,4085,301,201,699,-387,2948
0.57,3394,4095,3976,340,216,435,-24,4909
1.86,3466,4305,4059,324,183,382,-76,4297
2.21,3824,4537,4247,308,256,350,-920,4583
1.43,4293,5278,4703,286,238,645,-74,3189
3.34,4188,5417,4585,310,226,324,-270,6986
1.17,3894,4701,4322,318,244,277,-767,6547
1.2,4347,5077,4533,281,189,556,-570,-445
3.18,4143,5135,4552,289,246,229,-144,4550
1.57,4098,5121,4512,281,236,127,-316,5901
1.88,4306,5295,4590,254,264,103,-101,4921
1.87,4596,5597,4850,312,215,719,-166,-1103
1.09,4414,5459,4766,324,201,491,-137,6039
1.76,4181,5208,4457,358,242,372,-34,1588
0.63,4233,5115,4502,311,229,418,-5,1270
1.82,4125,5144,4526,312,225,507,-265,146
4.95,3870,4824,4317,294,188,230,-417,3968
1,4016,4895,4275,378,196,226,-59,1323
1.39,4382,5150,4598,281,162,171,-144,5821
1.74,3966,4614,4219,270,225,57,-2,3186
2.59,4579,5507,4889,290,200,422,-326,6101
1.69,4716,5654,4998,277,187,368,-279,3677
2.5,4610,5431,4863,297,157,386,-151,2737
0.6,4198,4803,4370,288,125,97,-47,4426
0.57,4642,5195,4710,283,155,234,-114,1778
0.32,4622,5243,4667,308,152,230,-141,860
1.45,4378,5185,4677,273,154,323,-218,1182
0.83,4364,4992,4472,233,142,152,-171,807
0.47,4368,4890,4346,288,165,220,-69,-483
1.2,4134,5066,4439,341,156,272,-148,311
0.76,4228,4992,4502,336,203,571,-146,5674
3.24,5366,5998,5317,323,153,175,-627,6726
0.84,4244,4236,4245,332,225,596,-129,6298
2.31,4413,4472,4437,339,247,682,-639,5421
3.16,4241,4460,4384,342,219,834,-207,4489
1.71,5233,5826,5095,359,161,224,-93,6481
2.72,5845,6203,5468,395,180,265,-34,7790
2.09,5041,5587,4904,306,149,219,-41,7199
2.59,5324,5791,5179,349,160,245,-56,6337
2.51,6143,6557,5766,340,174,359,-259,5449
3.13,4153,4101,4188,348,198,540,-78,5231
0.57,4106,4001,4183,301,232,522,-181,5672
2.89,5879,6329,5603,380,161,264,-60,8044
3.42,5912,6189,5567,354,175,275,-147,5195
0.2,4526,4808,4559,350,246,292,-202,6795
1.68,4569,4858,4493,285,210,369,-431,6979
0.32,3888,4263,4167,329,233,586,-299,5143
0.33,3939,4647,4269,325,203,484,-155,6553
2.52,4698,5163,4679,322,230,605,-97,3188
0.53,4145,4907,4490,369,227,599,-287,2099
0.83,4224,4688,4374,323,195,505,13,2579
2.76,5528,5802,5232,309,217,397,-422,2540
1.6,4753,5172,4583,293,190,301,-160,2735
0.88,4097,5157,4475,304,251,226,-262,3209
1.61,4611,4942,4485,292,223,330,-74,3094
0.41,4059,4535,4316,365,202,471,-19,2395
3.04,4466,5524,4668,335,241,295,-618,4991
1.18,4391,5046,4490,311,187,375,-539,3279
1.62,4322,5368,4672,309,247,588,-101,-266
0.97,4091,5086,4404,303,233,265,-77,2126
1.35,4739,5657,4729,325,219,343,-182,242
0.53,4232,5054,4612,345,224,454,-142,667
2.3,4236,5234,4585,342,232,412,-374,941
0.94,4511,5191,4608,270,173,153,-98,1586
1.31,4813,5149,4666,231,155,157,-45,1848
1.08,5247,5654,5069,268,198,247,-107,2906
1.7,4456,4744,4315,277,164,100,-30,1138
1.27,4475,5027,4389,271,186,178,-41,134
1.1,4568,5191,4528,303,188,157,-166,628
1.69,3957,4252,3931,255,190,64,-4,1604
2.04,3909,4256,4021,240,189,40,-13,1409
1.15,4358,4978,4641,340,146,366,-278,3943
0.54,4432,5201,4784,352,170,446,-6,2637
1.55,4789,5469,4917,333,171,547,-196,1932
0.97,4453,4757,4558,301,218,622,-87,1464
1.34,4754,5438,4918,330,173,436,-307,2872
0.68,4586,5613,4852,306,203,361,-44,2640
1.17,4805,5587,4898,317,188,375,-198,3310
1.93,4986,5502,4969,352,217,441,-155,2949
1.87,4844,5170,4819,301,226,704,-96,-106
4.63,4025,4667,4427,314,228,641,-3,606
0.7,4704,5715,4975,323,178,314,-84,1640
1.42,4354,5606,4853,309,181,213,-290,1887
0.92,4539,5560,4816,340,206,215,-270,3189
1.14,5090,6059,5183,305,252,439,-35,3203
2.2,4301,4862,4489,321,223,589,-202,1263
1.14,4531,5709,4910,295,215,702,34,917
0.64,4569,5285,4751,292,209,252,-56,395
1.36,4601,5662,4908,324,259,255,-191,1715
1.27,4429,5912,4952,313,229,318,-158,1621
0.54,4280,5818,4877,283,235,329,-179,938
0.73,3870,5135,4466,314,250,367,-177,788
3.26,3690,4809,4196,295,242,184,-119,2631
1.49,4343,5321,4664,281,238,552,18,-796
0.49,3657,4410,4270,307,213,307,-176,3383
0.97,4163,4606,4349,362,185,195,-106,4286
0.93,3818,4462,4189,279,151,166,-41,4097
1.03,4289,4831,4490,314,165,386,-174,2298
0.43,3971,4574,4370,346,206,239,-205,3523
0.53,4111,4684,4463,342,222,272,-40,2899
0.69,4035,5143,4518,342,202,136,-187,3421
0.66,4073,5037,4345,324,193,175,-131,1978
0.68,3902,4801,4265,325,218,134,-152,2472
2.81,4278,4921,4396,232,159,223,-513,1388
0.46,4439,4947,4541,250,176,228,-314,2877
0.94,3933,4569,4132,205,151,127,-75,1254
0.43,3851,4244,4031,238,188,73,-18,2248
1.8,3846,4743,4241,299,186,5,-87,2828
0.79,4427,5309,4641,294,169,202,-174,820
2.93,4572,5436,4760,272,190,203,-166,1927
0.47,4365,5136,4601,307,160,190,-51,986
1.46,4331,5233,4667,278,173,196,-59,879
1.18,3990,4300,4132,245,210,99,-285,1154
0.57,3815,4423,4164,235,193,76,-33,1265
0.48,3955,4877,4375,285,254,174,7,0
0.77,3780,4461,4064,276,219,63,-54,1624
0.4,2042,6811,4142,340,249,1552,-52,2961
0.9,1974,6439,4027,312,214,1521,-74,3299
1,1945,6480,3989,326,200,1584,-7,2580
1.4,1910,6460,4061,298,168,1495,-34,2792
1.8,1861,6348,4061,316,135,1521,-23,2764
0.8,2000,6563,4063,296,195,1519,-69,3259
1.4,1838,6316,3775,288,155,1427,-71,1959
1.1,1811,6249,3761,317,164,1440,-62,1485
1.5,1856,6081,3805,289,283,1419,-54,2887
1.1,1948,6387,3835,318,169,1443,-62,1141
0.6,1441,5423,3164,254,162,808,-18,4975
0.5,2630,6711,4303,322,157,1726,-21,1355
1,1373,5284,3122,264,180,854,-166,6273
0.8,1355,5265,3115,280,159,815,-42,7033
0.6,1404,5366,3152,264,129,800,-110,7010
0.7,1487,5620,3348,243,135,967,-68,6344
0.6,1474,5698,3353,259,134,970,-17,6742
0.7,1461,5704,3489,270,94,979,-198,7662
0.5,1414,5822,3462,300,110,994,-29,7414
0.6,1576,6008,3703,271,133,1078,-96,4774
0.6,1456,5857,3455,347,116,991,-26,7259
0.7,1476,5427,3155,246,215,735,-87,5123
0.5,1317,5501,3106,266,247,673,-21,6346
0.3,1294,5512,3094,271,249,660,-67,6265
0.8,1393,5451,3115,272,272,694,-5,5937
0.2,1281,5333,3067,263,230,716,-66,5618
0.2,1313,5298,3052,294,244,684,-67,6544
0.7,1293,5376,3040,281,181,676,-65,6680
0.6,2013,5974,3851,373,195,1423,-5,568
1.64,2027,6195,3819,386,186,1422,-11,532
1.75,1871,6031,3783,363,178,1395,-13,778
0.76,1981,5925,3791,373,154,1387,-11,817
1.52,2159,5954,3974,354,170,1428,10,58
0.58,2060,5540,3759,342,189,1332,-12,1069
0.42,1723,5677,3715,336,197,1373,-6,69
0.55,1868,5601,3717,359,179,1344,-23,424
0.41,1825,5517,3691,349,160,1375,-4,48
0.4,1800,5339,3693,358,186,1327,-3,501
0.42,1909,5763,3802,344,218,1363,-6,21
0.09,1986,5435,3759,385,176,1357,-8,111
0.41,1884,5708,3817,359,166,1382,6,146
1.37,2001,5967,3910,363,212,1429,8,-56
0.82,1895,6033,3918,376,189,1457,-105,-135
0.76,2044,6064,3927,327,178,1319,-106,854
0.51,1940,5913,3919,331,176,1338,-20,478
0.24,1844,5737,3893,372,179,1352,-14,285
0.43,1916,5928,3869,364,186,1313,-55,435
0.16,1884,5442,3779,360,197,1313,-9,556
0.32,1863,5826,3881,373,175,1328,-15,593
0.35,1918,5642,3858,368,197,1322,-23,429
0.43,1773,5434,3812,358,135,1305,-2,580
0.24,1907,5643,3806,321,155,1309,-7,529
1.82,2065,6224,3934,327,141,1429,-44,937
0.86,2175,6145,4056,280,159,1456,-4,610
0.4,2197,6150,4075,280,158,1448,-20,714
0.74,2113,6081,4033,354,133,1486,-13,-57
1.86,2110,6047,4000,332,176,1482,-8,130
1.29,1751,6049,3844,331,196,1490,-6,291
1.36,2135,6206,3935,318,183,1492,-3,148
0.24,1803,5956,3803,363,184,1431,-21,631
1.22,1957,6120,3873,389,196,1485,-8,58
0.93,2000,5586,3759,369,166,1437,-5,594
0.92,2043,5877,3803,348,153,1442,-28,837
0.45,2113,6282,4026,286,197,1461,-12,446
0.75,2023,6363,4068,328,154,1495,-2,18
0.39,2157,6215,4039,316,145,1480,-1,228
1.76,2229,6047,3881,357,139,1489,6,394
1.99,2263,6026,3839,348,164,1510,-26,179
1.16,2214,5648,3754,359,165,1510,-2,157
0.43,2023,5150,3364,359,128,1516,-14,610
0.59,2004,5220,3326,350,153,1516,4,631
0.58,1932,5374,3386,354,135,1542,-4,406
0.62,1923,5522,3542,379,139,1546,-19,227
1.3,1915,5630,3748,319,136,1555,2,327
1.03,1902,5783,3732,340,194,1481,7,76
1.17,1850,5780,3681,376,176,1448,-12,325
1.36,1819,5798,3617,389,183,1407,-14,825
1.07,1953,5780,3630,371,181,1434,-2,726
1.17,2477,6054,3887,295,143,1478,-19,262
1.31,2395,6143,4005,327,157,1486,-7,129
2.57,2197,6056,3929,345,137,1574,-9,21
0.83,2312,6029,3964,350,128,1564,-58,222
2.19,2191,5773,3933,377,132,1611,5,-265
1.38,2191,5773,3933,377,132,1611,5,-265
1.13,2093,5701,3936,337,150,1566,2,65
